frame,cx,cy,w,h,conf,source
606,607.0,264.0,14.0,16.0,0.18,color_only
606,351.0,237.0,18.0,14.0,0.24,color_only
606,628.0,224.0,20.0,33.0,0.178,color_only
606,491.0,220.0,18.0,24.0,0.146,color_only
606,739.0,213.0,58.0,40.0,0.214,color_only
606,667.0,203.0,27.0,26.0,0.278,color_only
606,363.0,202.0,26.0,28.0,0.28,color_only
606,1225.0,173.0,18.0,13.0,0.197,color_only
607,52.4,345.1,12.7,19.5,0.274,yolo_only
607,1062.0,707.0,24.0,25.0,0.178,color_only
607,800.0,698.0,36.0,44.0,0.249,color_only
607,1064.0,650.0,8.0,12.0,0.194,color_only
607,1268.0,635.0,24.0,14.0,0.181,color_only
607,197.0,623.0,11.0,14.0,0.154,color_only
607,375.0,577.0,22.0,41.0,0.211,color_only
607,1241.0,541.0,18.0,18.0,0.192,color_only
607,385.0,527.0,38.0,22.0,0.197,color_only
607,1249.0,506.0,22.0,20.0,0.139,color_only
607,471.0,502.0,27.0,17.0,0.186,color_only
607,595.0,488.0,14.0,9.0,0.157,color_only
607,264.0,462.0,12.0,16.0,0.176,color_only
607,831.0,438.0,10.0,13.0,0.183,color_only
607,249.0,434.0,26.0,11.0,0.15,color_only
607,814.0,426.0,24.0,15.0,0.181,color_only
607,1274.0,425.0,12.0,15.0,0.167,color_only
607,102.0,408.0,40.0,24.0,0.195,color_only
607,602.0,378.0,12.0,21.0,0.207,color_only
607,801.0,366.0,10.0,11.0,0.352,color_only
607,404.0,363.0,12.0,11.0,0.168,color_only
607,1273.0,362.0,14.0,12.0,0.209,color_only
607,969.0,366.0,22.0,25.0,0.199,color_only
607,1254.0,353.0,8.0,13.0,0.183,color_only
607,661.0,348.0,18.0,15.0,0.154,color_only
607,702.0,275.0,60.0,28.0,0.215,color_only
607,607.0,264.0,15.0,16.0,0.176,color_only
607,630.0,234.0,12.0,13.0,0.212,color_only
607,592.0,216.0,32.0,24.0,0.217,color_only
607,664.0,204.0,20.0,23.0,0.186,color_only
607,736.0,213.0,56.0,53.0,0.217,color_only
607,1229.0,189.0,14.0,13.0,0.183,color_only
607,69.0,182.0,31.0,19.0,0.278,color_only
607,420.0,173.0,12.0,10.0,0.159,color_only
607,565.0,140.0,10.0,10.0,0.182,color_only
607,175.0,135.0,18.0,8.0,0.172,color_only
607,663.0,136.0,26.0,19.0,0.216,color_only
607,206.0,117.0,24.0,15.0,0.201,color_only
608,67.7,324.3,11.5,21.7,0.132,yolo_only
608,856.0,713.0,24.0,13.0,0.181,color_only
608,1203.0,712.0,26.0,16.0,0.233,color_only
608,809.0,712.0,18.0,16.0,0.232,color_only
608,1152.0,707.0,64.0,26.0,0.228,color_only
608,1273.0,677.0,14.0,13.0,0.181,color_only
608,1224.0,659.0,16.0,11.0,0.16,color_only
608,1271.0,635.0,18.0,13.0,0.18,color_only
608,1244.0,628.0,8.0,12.0,0.181,color_only
608,295.0,566.0,15.0,20.0,0.199,color_only
608,420.0,533.0,40.0,21.0,0.192,color_only
608,1089.0,510.0,26.0,37.0,0.22,color_only
608,303.0,478.0,30.0,27.0,0.258,color_only
608,261.0,467.0,12.0,10.0,0.166,color_only
608,619.0,456.0,14.0,18.0,0.21,color_only
608,286.0,451.0,24.0,18.0,0.2,color_only
608,488.0,446.0,16.0,31.0,0.175,color_only
608,1274.0,422.0,12.0,9.0,0.169,color_only
608,636.0,424.0,16.0,17.0,0.207,color_only
608,874.0,411.0,16.0,11.0,0.256,color_only
608,1161.0,394.0,14.0,19.0,0.182,color_only
608,421.0,363.0,10.0,11.0,0.171,color_only
608,981.0,305.0,14.0,9.0,0.237,color_only
608,791.0,303.0,14.0,15.0,0.187,color_only
608,452.0,298.0,15.0,13.0,0.18,color_only
608,595.0,280.0,15.0,15.0,0.179,color_only
608,763.0,232.0,22.0,16.0,0.207,color_only
608,594.0,219.0,16.0,10.0,0.171,color_only
608,682.0,216.0,12.0,16.0,0.196,color_only
608,717.0,207.0,38.0,33.0,0.206,color_only
608,72.0,190.0,12.0,11.0,0.224,color_only
608,101.0,192.0,26.0,25.0,0.3,color_only
608,129.0,172.0,34.0,14.0,0.202,color_only
608,590.0,145.0,12.0,11.0,0.191,color_only
608,661.0,138.0,18.0,16.0,0.207,color_only
609,600.5,323.8,10.7,21.6,0.669,both
609,57.3,353.8,12.7,22.3,0.178,yolo_only
609,1195.0,715.0,10.0,10.0,0.201,color_only
609,1057.0,714.0,14.0,11.0,0.177,color_only
609,1253.0,701.0,13.0,10.0,0.162,color_only
609,1032.0,702.0,16.0,20.0,0.152,color_only
609,1274.0,678.0,12.0,12.0,0.191,color_only
609,1050.0,668.0,12.0,8.0,0.194,color_only
609,1157.0,548.0,21.0,27.0,0.229,color_only
609,984.0,511.0,8.0,13.0,0.174,color_only
609,968.0,504.0,16.0,22.0,0.143,color_only
609,868.0,487.0,32.0,18.0,0.212,color_only
609,843.0,474.0,10.0,11.0,0.184,color_only
609,531.0,463.0,14.0,21.0,0.191,color_only
609,793.0,466.0,34.0,28.0,0.248,color_only
609,390.0,457.0,12.0,14.0,0.149,color_only
609,442.0,453.0,12.0,10.0,0.194,color_only
609,370.0,452.0,12.0,11.0,0.154,color_only
609,925.0,436.0,10.0,12.0,0.291,color_only
609,699.0,423.0,18.0,21.0,0.198,color_only
609,296.0,408.0,28.0,28.0,0.29,color_only
609,791.0,389.0,10.0,12.0,0.197,color_only
609,798.0,373.0,11.0,15.0,0.193,color_only
609,745.0,369.0,18.0,10.0,0.145,color_only
609,1073.0,365.0,26.0,14.0,0.282,color_only
609,803.0,296.0,14.0,8.0,0.18,color_only
609,377.0,297.0,10.0,13.0,0.194,color_only
609,776.0,294.0,12.0,8.0,0.19,color_only
609,660.0,265.0,23.0,10.0,0.131,color_only
609,497.0,252.0,10.0,22.0,0.185,color_only
609,593.0,220.0,18.0,12.0,0.165,color_only
609,93.0,202.0,14.0,12.0,0.171,color_only
609,142.0,199.0,27.0,23.0,0.278,color_only
609,710.0,173.0,24.0,10.0,0.156,color_only
609,522.0,164.0,12.0,8.0,0.182,color_only
609,285.0,140.0,18.0,15.0,0.196,color_only
609,537.0,140.0,34.0,16.0,0.184,color_only
610,645.7,316.5,10.0,25.0,0.56,both
610,1057.0,715.0,14.0,10.0,0.181,color_only
610,87.0,711.0,25.0,18.0,0.223,color_only
610,908.0,635.0,20.0,13.0,0.162,color_only
610,854.0,621.0,36.0,18.0,0.176,color_only
610,22.0,658.0,44.0,93.0,0.209,color_only
610,647.0,625.0,18.0,30.0,0.185,color_only
610,904.0,506.0,8.0,12.0,0.189,color_only
610,472.0,465.0,12.0,10.0,0.194,color_only
610,364.0,453.0,16.0,15.0,0.17,color_only
610,963.0,435.0,34.0,25.0,0.349,color_only
610,330.0,416.0,32.0,28.0,0.271,color_only
610,596.0,398.0,8.0,14.0,0.155,color_only
610,554.0,356.0,19.0,15.0,0.211,color_only
610,615.0,342.0,9.0,12.0,0.178,color_only
610,479.0,312.0,30.0,20.0,0.212,color_only
610,555.0,255.0,22.0,31.0,0.221,color_only
610,642.0,219.0,24.0,30.0,0.211,color_only
610,630.0,197.0,12.0,10.0,0.171,color_only
610,177.0,201.0,25.0,21.0,0.268,color_only
610,777.0,182.0,10.0,16.0,0.202,color_only
610,638.0,160.0,13.0,12.0,0.169,color_only
610,575.0,148.0,30.0,16.0,0.185,color_only
610,320.0,145.0,16.0,17.0,0.183,color_only
611,649.7,260.4,11.3,20.7,0.565,both
611,693.0,715.0,10.0,10.0,0.184,color_only
611,1055.0,714.0,18.0,11.0,0.19,color_only
611,933.0,663.0,22.0,13.0,0.162,color_only
611,659.0,672.0,18.0,31.0,0.189,color_only
611,1049.0,637.0,10.0,19.0,0.176,color_only
611,649.0,622.0,14.0,26.0,0.185,color_only
611,652.0,586.0,8.0,13.0,0.149,color_only
611,1073.0,554.0,34.0,20.0,0.257,color_only
611,601.0,532.0,22.0,12.0,0.191,color_only
611,776.0,474.0,40.0,20.0,0.206,color_only
611,385.0,468.0,18.0,14.0,0.174,color_only
611,330.0,450.0,12.0,8.0,0.193,color_only
611,323.0,428.0,10.0,12.0,0.175,color_only
611,355.0,428.0,34.0,27.0,0.273,color_only
611,807.0,432.0,34.0,57.0,0.214,color_only
611,615.0,406.0,10.0,21.0,0.18,color_only
611,1157.0,383.0,26.0,15.0,0.272,color_only
611,711.0,379.0,18.0,17.0,0.201,color_only
611,741.0,351.0,22.0,21.0,0.214,color_only
611,374.0,308.0,12.0,8.0,0.194,color_only
611,579.0,302.0,14.0,11.0,0.185,color_only
611,599.0,257.0,19.0,15.0,0.151,color_only
611,552.0,258.0,48.0,35.0,0.251,color_only
611,620.0,236.0,12.0,11.0,0.195,color_only
611,604.0,228.0,12.0,23.0,0.177,color_only
611,208.0,205.0,20.0,23.0,0.262,color_only
611,247.0,187.0,22.0,11.0,0.213,color_only
611,769.0,186.0,10.0,12.0,0.196,color_only
611,352.0,148.0,12.0,12.0,0.188,color_only
612,799.0,714.0,22.0,12.0,0.204,color_only
612,1103.0,709.0,34.0,21.0,0.193,color_only
612,584.0,709.0,48.0,22.0,0.217,color_only
612,428.0,709.0,40.0,22.0,0.228,color_only
612,1049.0,684.0,14.0,18.0,0.196,color_only
612,806.0,663.0,12.0,11.0,0.174,color_only
612,505.0,664.0,18.0,16.0,0.187,color_only
612,410.0,672.0,44.0,32.0,0.237,color_only
612,651.0,626.0,14.0,7.0,0.172,color_only
612,691.0,617.0,18.0,13.0,0.188,color_only
612,359.0,617.0,22.0,25.0,0.186,color_only
612,1039.0,630.0,62.0,52.0,0.236,color_only
612,653.0,603.0,14.0,19.0,0.193,color_only
612,759.0,584.0,10.0,13.0,0.172,color_only
612,1023.0,570.0,38.0,44.0,0.223,color_only
612,770.0,550.0,12.0,11.0,0.166,color_only
612,511.0,551.0,30.0,25.0,0.238,color_only
612,588.0,542.0,16.0,12.0,0.211,color_only
612,794.0,538.0,16.0,13.0,0.162,color_only
612,696.0,521.0,16.0,14.0,0.19,color_only
612,409.0,519.0,14.0,13.0,0.21,color_only
612,879.0,530.0,38.0,44.0,0.203,color_only
612,672.0,503.0,28.0,18.0,0.224,color_only
612,585.0,512.0,50.0,40.0,0.227,color_only
612,477.0,502.0,30.0,20.0,0.181,color_only
612,746.0,473.0,16.0,14.0,0.197,color_only
612,786.0,456.0,16.0,8.0,0.176,color_only
612,669.0,439.0,14.0,10.0,0.181,color_only
612,451.0,436.0,22.0,12.0,0.145,color_only
612,922.0,400.0,8.0,20.0,0.143,color_only
612,911.0,370.0,30.0,36.0,0.243,color_only
612,397.0,350.0,46.0,40.0,0.234,color_only
612,1158.0,335.0,24.0,27.0,0.237,color_only
612,405.0,311.0,10.0,14.0,0.193,color_only
612,596.0,309.0,12.0,20.0,0.141,color_only
612,963.0,296.0,10.0,13.0,0.157,color_only
612,587.0,292.0,10.0,25.0,0.155,color_only
612,1177.0,246.0,11.0,12.0,0.169,color_only
612,855.0,233.0,54.0,22.0,0.228,color_only
612,861.0,204.0,22.0,24.0,0.159,color_only
612,928.0,198.0,24.0,14.0,0.168,color_only
612,640.0,160.0,12.0,13.0,0.181,color_only
612,382.0,154.0,24.0,15.0,0.174,color_only
613,712.0,702.0,16.0,12.0,0.181,color_only
613,828.0,687.0,12.0,11.0,0.163,color_only
613,521.0,686.0,14.0,16.0,0.184,color_only
613,422.0,694.0,44.0,32.0,0.229,color_only
613,699.0,635.0,17.0,14.0,0.205,color_only
613,368.0,635.0,21.0,28.0,0.21,color_only
613,659.0,620.0,10.0,19.0,0.193,color_only
613,785.0,607.0,6.0,15.0,0.16,color_only
613,1055.0,599.0,42.0,38.0,0.242,color_only
613,793.0,570.0,10.0,11.0,0.174,color_only
613,526.0,568.0,31.0,24.0,0.226,color_only
613,607.0,560.0,18.0,12.0,0.201,color_only
613,706.0,539.0,16.0,14.0,0.161,color_only
613,423.0,535.0,14.0,13.0,0.194,color_only
613,602.0,528.0,44.0,41.0,0.246,color_only
613,666.0,513.0,12.0,14.0,0.206,color_only
613,664.0,488.0,12.0,13.0,0.194,color_only
613,851.0,487.0,26.0,15.0,0.153,color_only
613,455.0,489.0,54.0,34.0,0.207,color_only
613,996.0,409.0,20.0,26.0,0.151,color_only
613,589.0,394.0,10.0,16.0,0.133,color_only
613,645.0,376.0,10.0,13.0,0.187,color_only
613,945.0,381.0,30.0,35.0,0.272,color_only
613,900.0,358.0,28.0,16.0,0.199,color_only
613,1200.0,351.0,24.0,27.0,0.233,color_only
613,1163.0,339.0,14.0,19.0,0.204,color_only
613,998.0,310.0,12.0,12.0,0.184,color_only
613,522.0,251.0,12.0,11.0,0.18,color_only
613,602.0,233.0,12.0,14.0,0.175,color_only
613,891.0,215.0,26.0,26.0,0.186,color_only
613,960.0,208.0,24.0,15.0,0.196,color_only
613,681.0,164.0,10.0,12.0,0.182,color_only
613,400.0,160.0,24.0,15.0,0.183,color_only
613,615.0,157.0,14.0,15.0,0.186,color_only
613,439.0,148.0,35.0,16.0,0.2,color_only
614,537.0,714.0,14.0,12.0,0.168,color_only
614,444.0,710.0,32.0,19.0,0.223,color_only
614,719.0,659.0,22.0,17.0,0.198,color_only
614,377.0,658.0,31.0,24.0,0.178,color_only
614,902.0,649.0,19.0,17.0,0.187,color_only
614,680.0,647.0,12.0,19.0,0.187,color_only
614,585.0,647.0,38.0,26.0,0.19,color_only
614,812.0,634.0,8.0,13.0,0.174,color_only
614,1100.0,631.0,36.0,37.0,0.246,color_only
614,545.0,594.0,22.0,16.0,0.196,color_only
614,625.0,583.0,14.0,10.0,0.21,color_only
614,424.0,566.0,16.0,8.0,0.151,color_only
614,718.0,558.0,20.0,12.0,0.152,color_only
614,430.0,552.0,16.0,12.0,0.195,color_only
614,707.0,543.0,19.0,14.0,0.125,color_only
614,615.0,549.0,34.0,39.0,0.225,color_only
614,397.0,538.0,22.0,20.0,0.201,color_only
614,663.0,512.0,14.0,25.0,0.21,color_only
614,581.0,495.0,10.0,17.0,0.117,color_only
614,1271.0,464.0,18.0,8.0,0.309,color_only
614,1036.0,432.0,24.0,28.0,0.164,color_only
614,940.0,378.0,19.0,16.0,0.196,color_only
614,430.0,375.0,48.0,42.0,0.235,color_only
614,1209.0,358.0,10.0,16.0,0.203,color_only
614,657.0,349.0,18.0,30.0,0.167,color_only
614,1038.0,328.0,12.0,12.0,0.172,color_only
614,554.0,339.0,44.0,40.0,0.232,color_only
614,561.0,310.0,22.0,11.0,0.176,color_only
614,529.0,311.0,10.0,16.0,0.141,color_only
614,472.0,284.0,12.0,23.0,0.181,color_only
614,927.0,233.0,26.0,17.0,0.205,color_only
614,1002.0,222.0,24.0,15.0,0.196,color_only
614,419.0,169.0,22.0,12.0,0.182,color_only
615,556.3,330.0,12.6,21.0,0.384,yolo_only
615,83.0,713.0,30.0,14.0,0.214,color_only
615,751.0,693.0,22.0,20.0,0.204,color_only
615,936.0,685.0,20.0,10.0,0.185,color_only
615,391.0,683.0,35.0,25.0,0.207,color_only
615,712.0,679.0,12.0,18.0,0.189,color_only
615,1234.0,679.0,28.0,21.0,0.195,color_only
615,616.0,673.0,8.0,15.0,0.167,color_only
615,1112.0,670.0,12.0,11.0,0.173,color_only
615,1143.0,665.0,42.0,41.0,0.236,color_only
615,563.0,620.0,22.0,16.0,0.21,color_only
615,645.0,612.0,14.0,15.0,0.133,color_only
615,858.0,601.0,16.0,10.0,0.178,color_only
615,728.0,578.0,20.0,9.0,0.151,color_only
615,630.0,581.0,20.0,25.0,0.241,color_only
615,442.0,574.0,12.0,11.0,0.188,color_only
615,521.0,560.0,22.0,19.0,0.175,color_only
615,587.0,541.0,14.0,12.0,0.203,color_only
615,709.0,528.0,13.0,24.0,0.16,color_only
615,594.0,514.0,28.0,33.0,0.249,color_only
615,744.0,468.0,12.0,11.0,0.185,color_only
615,1077.0,456.0,26.0,28.0,0.196,color_only
615,1030.0,435.0,12.0,17.0,0.141,color_only
615,485.0,400.0,14.0,20.0,0.168,color_only
615,974.0,396.0,11.0,14.0,0.184,color_only
615,568.0,398.0,36.0,24.0,0.194,color_only
615,1243.0,376.0,10.0,12.0,0.205,color_only
615,450.0,387.0,52.0,46.0,0.212,color_only
615,457.0,353.0,10.0,10.0,0.183,color_only
615,1041.0,237.0,26.0,14.0,0.188,color_only
615,678.0,224.0,32.0,30.0,0.246,color_only
615,647.0,212.0,22.0,17.0,0.188,color_only
615,440.0,177.0,24.0,11.0,0.192,color_only
616,8.0,707.0,16.0,7.0,0.169,color_only
616,403.0,706.0,29.0,27.0,0.214,color_only
616,1273.0,705.0,14.0,30.0,0.188,color_only
616,626.0,697.0,8.0,14.0,0.17,color_only
616,1183.0,698.0,46.0,43.0,0.227,color_only
616,919.0,675.0,46.0,30.0,0.228,color_only
616,646.0,666.0,20.0,12.0,0.19,color_only
616,453.0,675.0,38.0,42.0,0.241,color_only
616,904.0,640.0,16.0,12.0,0.176,color_only
616,575.0,640.0,18.0,16.0,0.202,color_only
616,935.0,632.0,26.0,28.0,0.184,color_only
616,456.0,594.0,12.0,11.0,0.181,color_only
616,921.0,586.0,14.0,16.0,0.23,color_only
616,538.0,579.0,36.0,20.0,0.172,color_only
616,757.0,547.0,10.0,11.0,0.206,color_only
616,507.0,545.0,54.0,42.0,0.204,color_only
616,584.0,531.0,24.0,30.0,0.176,color_only
616,586.0,509.0,19.0,18.0,0.189,color_only
616,957.0,490.0,14.0,14.0,0.178,color_only
616,680.0,472.0,16.0,15.0,0.188,color_only
616,1112.0,479.0,36.0,31.0,0.246,color_only
616,1238.0,465.0,24.0,10.0,0.297,color_only
616,727.0,457.0,14.0,16.0,0.201,color_only
616,664.0,439.0,16.0,16.0,0.188,color_only
616,1190.0,424.0,12.0,11.0,0.198,color_only
616,844.0,423.0,19.0,10.0,0.167,color_only
616,1006.0,410.0,11.0,13.0,0.181,color_only
616,632.0,412.0,16.0,17.0,0.147,color_only
616,860.0,409.0,8.0,14.0,0.188,color_only
616,473.0,367.0,10.0,10.0,0.206,color_only
616,752.0,362.0,24.0,14.0,0.158,color_only
616,1078.0,250.0,24.0,17.0,0.189,color_only
616,1017.0,234.0,18.0,20.0,0.249,color_only
616,616.0,234.0,24.0,27.0,0.198,color_only
616,457.0,187.0,26.0,14.0,0.207,color_only
616,566.0,175.0,24.0,30.0,0.272,color_only
617,664.9,384.5,11.2,21.9,0.474,both
617,951.0,709.0,41.0,22.0,0.224,color_only
617,941.0,678.0,14.0,12.0,0.184,color_only
617,830.0,680.0,8.0,16.0,0.139,color_only
617,600.0,673.0,20.0,14.0,0.187,color_only
617,924.0,663.0,16.0,13.0,0.132,color_only
617,468.0,620.0,16.0,8.0,0.167,color_only
617,916.0,616.0,16.0,10.0,0.16,color_only
617,558.0,609.0,28.0,20.0,0.181,color_only
617,524.0,574.0,56.0,47.0,0.232,color_only
617,581.0,548.0,6.0,15.0,0.161,color_only
617,759.0,541.0,14.0,10.0,0.194,color_only
617,1165.0,511.0,38.0,38.0,0.249,color_only
617,776.0,479.0,12.0,19.0,0.168,color_only
617,680.0,471.0,12.0,11.0,0.194,color_only
617,728.0,472.0,16.0,14.0,0.193,color_only
617,648.0,467.0,12.0,17.0,0.174,color_only
617,707.0,455.0,14.0,11.0,0.196,color_only
617,440.0,441.0,8.0,14.0,0.164,color_only
617,423.0,435.0,14.0,14.0,0.202,color_only
617,545.0,395.0,10.0,16.0,0.16,color_only
617,495.0,391.0,10.0,14.0,0.153,color_only
617,773.0,371.0,25.0,13.0,0.148,color_only
617,602.0,361.0,17.0,14.0,0.185,color_only
617,680.0,338.0,16.0,7.0,0.138,color_only
617,669.0,316.0,22.0,25.0,0.169,color_only
617,650.0,284.0,28.0,12.0,0.149,color_only
617,522.0,278.0,12.0,19.0,0.193,color_only
617,1128.0,270.0,28.0,19.0,0.196,color_only
617,1095.0,265.0,18.0,14.0,0.191,color_only
617,1065.0,249.0,21.0,14.0,0.21,color_only
617,746.0,219.0,12.0,13.0,0.202,color_only
617,516.0,188.0,20.0,10.0,0.151,color_only
618,613.0,686.0,14.0,8.0,0.181,color_only
618,669.0,667.0,26.0,24.0,0.231,color_only
618,648.0,647.0,16.0,19.0,0.203,color_only
618,949.0,632.0,10.0,17.0,0.171,color_only
618,1056.0,586.0,32.0,17.0,0.187,color_only
618,1102.0,534.0,28.0,21.0,0.221,color_only
618,583.0,528.0,46.0,32.0,0.24,color_only
618,849.0,536.0,66.0,53.0,0.209,color_only
618,1142.0,487.0,56.0,29.0,0.207,color_only
618,1097.0,473.0,26.0,27.0,0.207,color_only
618,727.0,462.0,17.0,12.0,0.2,color_only
618,710.0,350.0,12.0,12.0,0.174,color_only
618,694.0,311.0,8.0,17.0,0.169,color_only
618,1074.0,289.0,48.0,33.0,0.224,color_only
618,1117.0,270.0,46.0,32.0,0.214,color_only
618,456.0,227.0,16.0,11.0,0.22,color_only
618,610.0,211.0,12.0,11.0,0.212,color_only
618,498.0,209.0,29.0,14.0,0.235,color_only
619,628.0,712.0,16.0,8.0,0.172,color_only
619,684.0,692.0,27.0,25.0,0.216,color_only
619,630.0,686.0,24.0,16.0,0.145,color_only
619,664.0,669.0,16.0,21.0,0.196,color_only
619,1087.0,611.0,34.0,24.0,0.211,color_only
619,1136.0,559.0,28.0,14.0,0.212,color_only
619,517.0,548.0,23.0,16.0,0.154,color_only
619,1216.0,543.0,28.0,22.0,0.236,color_only
619,870.0,558.0,68.0,53.0,0.216,color_only
619,596.0,547.0,48.0,35.0,0.232,color_only
619,1131.0,495.0,30.0,26.0,0.221,color_only
619,604.0,437.0,32.0,30.0,0.206,color_only
619,576.0,420.0,20.0,12.0,0.204,color_only
619,1129.0,425.0,38.0,51.0,0.211,color_only
619,760.0,416.0,36.0,33.0,0.226,color_only
619,951.0,389.0,18.0,10.0,0.2,color_only
619,585.0,371.0,18.0,38.0,0.248,color_only
619,906.0,336.0,8.0,17.0,0.176,color_only
619,1096.0,302.0,52.0,39.0,0.236,color_only
619,471.0,237.0,18.0,11.0,0.22,color_only
619,760.0,227.0,24.0,45.0,0.223,color_only
619,607.0,192.0,17.0,8.0,0.15,color_only
620,884.7,287.5,12.5,20.8,0.171,yolo_only
620,704.0,714.0,28.0,12.0,0.191,color_only
620,645.0,713.0,26.0,14.0,0.164,color_only
620,999.0,712.0,18.0,15.0,0.155,color_only
620,1086.0,708.0,59.0,24.0,0.219,color_only
620,1007.0,694.0,14.0,11.0,0.169,color_only
620,682.0,696.0,16.0,22.0,0.188,color_only
620,1123.0,639.0,34.0,24.0,0.199,color_only
620,897.0,584.0,74.0,54.0,0.226,color_only
620,610.0,572.0,48.0,41.0,0.232,color_only
620,1126.0,544.0,16.0,17.0,0.186,color_only
620,1215.0,533.0,54.0,30.0,0.231,color_only
620,1169.0,521.0,31.0,33.0,0.228,color_only
620,935.0,486.0,11.0,12.0,0.174,color_only
620,1048.0,473.0,28.0,34.0,0.231,color_only
620,593.0,438.0,22.0,12.0,0.208,color_only
620,950.0,438.0,28.0,31.0,0.244,color_only
620,617.0,427.0,22.0,16.0,0.214,color_only
620,989.0,431.0,26.0,27.0,0.241,color_only
620,982.0,406.0,16.0,8.0,0.184,color_only
620,963.0,392.0,18.0,8.0,0.161,color_only
620,652.0,395.0,28.0,19.0,0.193,color_only
620,691.0,389.0,18.0,10.0,0.191,color_only
620,633.0,377.0,14.0,17.0,0.198,color_only
620,1148.0,357.0,36.0,18.0,0.177,color_only
620,1010.0,329.0,20.0,17.0,0.201,color_only
620,1269.0,322.0,10.0,11.0,0.187,color_only
620,1235.0,314.0,26.0,17.0,0.21,color_only
620,593.0,207.0,26.0,13.0,0.155,color_only
621,1176.0,668.0,16.0,15.0,0.207,color_only
621,1141.0,628.0,18.0,16.0,0.218,color_only
621,924.0,614.0,68.0,57.0,0.225,color_only
621,631.0,601.0,54.0,42.0,0.237,color_only
621,1163.0,572.0,14.0,11.0,0.167,color_only
621,1257.0,565.0,46.0,34.0,0.227,color_only
621,1215.0,552.0,30.0,32.0,0.23,color_only
621,789.0,496.0,18.0,9.0,0.144,color_only
621,860.0,495.0,8.0,14.0,0.161,color_only
621,1083.0,499.0,34.0,39.0,0.219,color_only
621,612.0,460.0,24.0,14.0,0.2,color_only
621,1022.0,457.0,24.0,27.0,0.242,color_only
621,984.0,434.0,16.0,11.0,0.159,color_only
621,1016.0,432.0,16.0,8.0,0.184,color_only
621,946.0,431.0,36.0,33.0,0.235,color_only
621,633.0,408.0,18.0,17.0,0.223,color_only
621,967.0,393.0,18.0,11.0,0.19,color_only
621,777.0,360.0,14.0,19.0,0.212,color_only
621,614.0,358.0,12.0,15.0,0.191,color_only
621,1048.0,348.0,24.0,17.0,0.198,color_only
621,732.0,297.0,8.0,11.0,0.2,color_only
621,737.0,280.0,18.0,14.0,0.166,color_only
621,768.0,288.0,32.0,32.0,0.251,color_only
621,752.0,232.0,24.0,24.0,0.211,color_only
621,616.0,221.0,28.0,14.0,0.148,color_only
622,617.7,263.9,14.2,25.6,0.315,both
622,1212.0,702.0,16.0,12.0,0.202,color_only
622,1176.0,656.0,20.0,20.0,0.222,color_only
622,950.0,641.0,68.0,63.0,0.219,color_only
622,1200.0,597.0,12.0,9.0,0.178,color_only
622,628.0,570.0,12.0,9.0,0.171,color_only
622,690.0,565.0,33.0,21.0,0.239,color_only
622,998.0,537.0,8.0,14.0,0.166,color_only
622,1080.0,514.0,24.0,17.0,0.196,color_only
622,491.0,507.0,14.0,14.0,0.204,color_only
622,993.0,409.0,18.0,11.0,0.19,color_only
622,629.0,376.0,30.0,17.0,0.213,color_only
622,1081.0,367.0,26.0,18.0,0.198,color_only
622,391.0,346.0,10.0,13.0,0.189,color_only
622,410.0,328.0,12.0,9.0,0.24,color_only
622,1265.0,332.0,30.0,29.0,0.271,color_only
622,581.0,281.0,22.0,15.0,0.182,color_only
622,823.0,277.0,14.0,15.0,0.212,color_only
622,676.0,257.0,32.0,24.0,0.237,color_only
622,587.0,246.0,18.0,17.0,0.223,color_only
623,713.8,335.6,13.6,27.3,0.279,yolo_only
623,658.9,268.5,11.9,20.6,0.566,both
623,1226.0,714.0,16.0,12.0,0.184,color_only
623,1192.0,666.0,16.0,17.0,0.214,color_only
623,959.0,648.0,62.0,56.0,0.229,color_only
623,1214.0,607.0,12.0,9.0,0.178,color_only
623,658.0,628.0,72.0,58.0,0.203,color_only
623,632.0,578.0,12.0,9.0,0.168,color_only
623,1269.0,585.0,22.0,36.0,0.227,color_only
623,668.0,560.0,12.0,8.0,0.181,color_only
623,1043.0,558.0,10.0,14.0,0.168,color_only
623,1093.0,522.0,22.0,17.0,0.203,color_only
623,613.0,511.0,34.0,46.0,0.209,color_only
623,1004.0,415.0,16.0,11.0,0.2,color_only
623,628.0,384.0,25.0,17.0,0.158,color_only
623,1095.0,373.0,26.0,18.0,0.189,color_only
623,1228.0,362.0,60.0,45.0,0.234,color_only
623,1273.0,340.0,14.0,32.0,0.201,color_only
